Date;Close;;;;
Nov 17, 2011;119,63;;;;
Nov 18, 2011;119,13;;;;
Nov 21, 2011;120,33;;;;
Nov 22, 2011;121,06;;;;
Nov 23, 2011;122,88;;;;
Nov 25, 2011;120,77;;;;
Nov 28, 2011;121,02;;;;
Nov 29, 2011;120,18;;;;
Nov 30, 2011;117,89;;;;
Dec 01, 2011;116,22;;;;
Dec 02, 2011;118,24;;;;
Dec 05, 2011;118,11;;;;
Dec 06, 2011;116,82;;;;
Dec 07, 2011;118,17;;;;
Dec 08, 2011;119,12;;;;
Dec 09, 2011;116,97;;;;
Dec 12, 2011;118,21;;;;
Dec 13, 2011;119,23;;;;
Dec 14, 2011;121,22;;;;
Dec 15, 2011;120,76;;;;
Dec 16, 2011;122,31;;;;
Dec 19, 2011;123,46;;;;
Dec 20, 2011;120,81;;;;
Dec 21, 2011;119,24;;;;
Dec 22, 2011;119,68;;;;
Dec 23, 2011;117,70;;;;
Dec 27, 2011;118,15;;;;
Dec 28, 2011;121,03;;;;
Dec 29, 2011;120,81;;;;
Dec 30, 2011;121,22;;;;
Jan 03, 2012;119,06;;;;
Jan 04, 2012;118,07;;;;
Jan 05, 2012;117,81;;;;
Jan 06, 2012;118,63;;;;
Jan 09, 2012;118,45;;;;
Jan 10, 2012;118,46;;;;
Jan 11, 2012;119,88;;;;
Jan 12, 2012;119,47;;;;
Jan 13, 2012;121,09;;;;
Jan 17, 2012;121,41;;;;
Jan 18, 2012;120,11;;;;
Jan 19, 2012;118,37;;;;
Jan 20, 2012;117,13;;;;
Jan 23, 2012;116,24;;;;
Jan 24, 2012;116,03;;;;
Jan 25, 2012;116,24;;;;
Jan 26, 2012;117,51;;;;
Jan 27, 2012;118,05;;;;
Jan 30, 2012;119,83;;;;
Jan 31, 2012;120,89;;;;
Feb 01, 2012;118,91;;;;
Feb 02, 2012;118,99;;;;
Feb 03, 2012;116,17;;;;
Feb 06, 2012;117,51;;;;
Feb 07, 2012;116,45;;;;
Feb 08, 2012;116,45;;;;
Feb 09, 2012;115,44;;;;
Feb 10, 2012;116,95;;;;
Feb 13, 2012;116,66;;;;
Feb 14, 2012;118,23;;;;
Feb 15, 2012;117,61;;;;
Feb 16, 2012;116,47;;;;
Feb 17, 2012;116,14;;;;
Feb 21, 2012;115,61;;;;
Feb 22, 2012;116,47;;;;
Feb 23, 2012;116,94;;;;
Feb 24, 2012;117,47;;;;
Feb 27, 2012;118,66;;;;
Feb 28, 2012;118,27;;;;
Feb 29, 2012;117,76;;;;
Mar 01, 2012;116,08;;;;
Mar 02, 2012;116,93;;;;
Mar 05, 2012;116,44;;;;
Mar 06, 2012;117,70;;;;
Mar 07, 2012;116,95;;;;
Mar 08, 2012;115,87;;;;
Mar 09, 2012;115,51;;;;
Mar 12, 2012;115,93;;;;
Mar 13, 2012;114,41;;;;
Mar 14, 2012;111,25;;;;
Mar 15, 2012;111,23;;;;
Mar 16, 2012;111,19;;;;
Mar 19, 2012;109,99;;;;
Mar 20, 2012;110,31;;;;
Mar 21, 2012;111,82;;;;
Mar 22, 2012;112,08;;;;
Mar 23, 2012;113,07;;;;
Mar 26, 2012;112,79;;;;
Mar 27, 2012;113,36;;;;
Mar 28, 2012;113,33;;;;
Mar 29, 2012;114,00;;;;
Mar 30, 2012;112,52;;;;
Apr 02, 2012;112,42;;;;
Apr 03, 2012;111,10;;;;
Apr 04, 2012;111,73;;;;
Apr 05, 2012;112,82;;;;
Apr 09, 2012;115,70;;;;
Apr 10, 2012;116,63;;;;
Apr 11, 2012;115,66;;;;
Apr 12, 2012;115,17;;;;
Apr 13, 2012;116,40;;;;
Apr 16, 2012;117,16;;;;
Apr 17, 2012;116,33;;;;
Apr 18, 2012;116,93;;;;
Apr 19, 2012;117,29;;;;
Apr 20, 2012;116,90;;;;
Apr 23, 2012;117,87;;;;
Apr 24, 2012;117,28;;;;
Apr 25, 2012;116,60;;;;
Apr 26, 2012;116,87;;;;
Apr 27, 2012;117,26;;;;
Apr 30, 2012;117,45;;;;
May 01, 2012;116,13;;;;
May 02, 2012;117,10;;;;
May 03, 2012;117,15;;;;
May 04, 2012;118,00;;;;
May 07, 2012;118,16;;;;
May 08, 2012;119,04;;;;
May 09, 2012;118,78;;;;
May 10, 2012;118,52;;;;
May 11, 2012;119,49;;;;
May 14, 2012;120,92;;;;
May 15, 2012;121,27;;;;
May 16, 2012;121,82;;;;
May 17, 2012;124,01;;;;
May 18, 2012;124,29;;;;
May 21, 2012;124,20;;;;
May 22, 2012;122,11;;;;
May 23, 2012;124,26;;;;
May 24, 2012;123,13;;;;
May 25, 2012;123,15;;;;
May 29, 2012;123,29;;;;
May 30, 2012;126,04;;;;
May 31, 2012;127,06;;;;
Jun 01, 2012;129,82;;;;
Jun 04, 2012;129,13;;;;
Jun 05, 2012;127,90;;;;
Jun 06, 2012;125,65;;;;
Jun 07, 2012;124,79;;;;
Jun 08, 2012;124,66;;;;
Jun 11, 2012;125,71;;;;
Jun 12, 2012;124,57;;;;
Jun 13, 2012;125,95;;;;
Jun 14, 2012;125,97;;;;
Jun 15, 2012;126,32;;;;
Jun 18, 2012;126,67;;;;
Jun 19, 2012;125,57;;;;
Jun 20, 2012;125,74;;;;
Jun 21, 2012;126,61;;;;
Jun 22, 2012;125,10;;;;
Jun 25, 2012;126,80;;;;
Jun 26, 2012;126,43;;;;
Jun 27, 2012;126,55;;;;
Jun 28, 2012;127,18;;;;
Jun 29, 2012;124,86;;;;
Jul 02, 2012;126,57;;;;
Jul 03, 2012;125,25;;;;
Jul 05, 2012;125,79;;;;
Jul 06, 2012;127,08;;;;
Jul 09, 2012;128,13;;;;
Jul 10, 2012;128,69;;;;
Jul 11, 2012;128,81;;;;
Jul 12, 2012;129,46;;;;
Jul 13, 2012;128,98;;;;
Jul 16, 2012;129,88;;;;
Jul 17, 2012;128,80;;;;
Jul 18, 2012;129,15;;;;
Jul 19, 2012;128,33;;;;
Jul 20, 2012;129,89;;;;
Jul 23, 2012;130,68;;;;
Jul 24, 2012;131,78;;;;
Jul 25, 2012;131,82;;;;
Jul 26, 2012;131,29;;;;
Jul 27, 2012;127,71;;;;
Jul 30, 2012;129,22;;;;
Jul 31, 2012;129,29;;;;
Aug 01, 2012;128,18;;;;
Aug 02, 2012;129,76;;;;
Aug 03, 2012;127,10;;;;
Aug 06, 2012;127,53;;;;
Aug 07, 2012;125,86;;;;
Aug 08, 2012;125,32;;;;
Aug 09, 2012;125,17;;;;
Aug 10, 2012;125,88;;;;
Aug 13, 2012;125,85;;;;
Aug 14, 2012;123,89;;;;
Aug 15, 2012;121,98;;;;
Aug 16, 2012;121,06;;;;
Aug 17, 2012;121,59;;;;
Aug 20, 2012;121,79;;;;
Aug 21, 2012;122,16;;;;
Aug 22, 2012;124,02;;;;
Aug 23, 2012;125,02;;;;
Aug 24, 2012;124,80;;;;
Aug 27, 2012;125,61;;;;
Aug 28, 2012;125,92;;;;
Aug 29, 2012;125,42;;;;
Aug 30, 2012;126,13;;;;
Aug 31, 2012;127,33;;;;
Sep 04, 2012;127,05;;;;
Sep 05, 2012;126,68;;;;
Sep 06, 2012;124,56;;;;
Sep 07, 2012;123,98;;;;
Sep 10, 2012;123,65;;;;
Sep 11, 2012;123,59;;;;
Sep 12, 2012;121,81;;;;
Sep 13, 2012;121,06;;;;
Sep 14, 2012;118,46;;;;
Sep 17, 2012;119,63;;;;
Sep 18, 2012;120,10;;;;
Sep 19, 2012;120,89;;;;
Sep 20, 2012;121,32;;;;
Sep 21, 2012;121,30;;;;
Sep 24, 2012;122,41;;;;
Sep 25, 2012;123,38;;;;
Sep 26, 2012;124,95;;;;
Sep 27, 2012;124,18;;;;
Sep 28, 2012;124,11;;;;
Oct 01, 2012;124,09;;;;
Oct 02, 2012;124,40;;;;
Oct 03, 2012;124,04;;;;
Oct 04, 2012;122,80;;;;
Oct 05, 2012;120,99;;;;
Oct 08, 2012;121,02;;;;
Oct 09, 2012;121,76;;;;
Oct 10, 2012;122,64;;;;
Oct 11, 2012;123,51;;;;
Oct 12, 2012;123,96;;;;
Oct 15, 2012;123,76;;;;
Oct 16, 2012;122,22;;;;
Oct 17, 2012;120,60;;;;
Oct 18, 2012;120,17;;;;
Oct 19, 2012;121,68;;;;
Oct 22, 2012;121,51;;;;
Oct 23, 2012;122,23;;;;
Oct 24, 2012;121,89;;;;
Oct 25, 2012;120,78;;;;
Oct 26, 2012;122,16;;;;
Oct 31, 2012;123,70;;;;
Nov 01, 2012;122,40;;;;
Nov 02, 2012;121,94;;;;
Nov 05, 2012;123,01;;;;
Nov 06, 2012;121,98;;;;
Nov 07, 2012;124,14;;;;
Nov 08, 2012;125,34;;;;
Nov 09, 2012;125,82;;;;
Nov 12, 2012;125,85;;;;
Nov 13, 2012;126,53;;;;
Nov 14, 2012;126,40;;;;
Nov 15, 2012;126,49;;;;
Nov 16, 2012;126,55;;;;
Nov 19, 2012;125,66;;;;
Nov 20, 2012;124,66;;;;
Nov 21, 2012;124,21;;;;
Nov 23, 2012;124,15;;;;
Nov 26, 2012;124,92;;;;
Nov 27, 2012;125,14;;;;
Nov 28, 2012;125,43;;;;
Nov 29, 2012;125,06;;;;
Nov 30, 2012;125,08;;;;
Dec 03, 2012;124,63;;;;
Dec 04, 2012;125,25;;;;
Dec 05, 2012;125,30;;;;
Dec 06, 2012;125,62;;;;
Dec 07, 2012;124,55;;;;
Dec 10, 2012;124,79;;;;
Dec 11, 2012;124,07;;;;
Dec 12, 2012;122,76;;;;
Dec 13, 2012;122,61;;;;
Dec 14, 2012;123,31;;;;
Dec 17, 2012;122,03;;;;
Dec 18, 2012;120,27;;;;
Dec 19, 2012;121,03;;;;
Dec 20, 2012;120,97;;;;
Dec 21, 2012;122,34;;;;
Dec 24, 2012;122,02;;;;
Dec 26, 2012;121,84;;;;
Dec 27, 2012;122,99;;;;
Dec 28, 2012;123,05;;;;
Dec 31, 2012;121,87;;;;
Jan 02, 2013;119,53;;;;
Jan 03, 2013;118,22;;;;
Jan 04, 2013;118,15;;;;
Jan 07, 2013;118,47;;;;
Jan 08, 2013;119,04;;;;
Jan 09, 2013;119,43;;;;
Jan 10, 2013;118,87;;;;
Jan 11, 2013;119,42;;;;
Jan 14, 2013;119,66;;;;
Jan 15, 2013;120,24;;;;
Jan 16, 2013;120,18;;;;
Jan 17, 2013;119,15;;;;
Jan 18, 2013;119,88;;;;
Jan 22, 2013;120,18;;;;
Jan 23, 2013;120,05;;;;
Jan 24, 2013;119,85;;;;
Jan 25, 2013;117,85;;;;
Jan 28, 2013;117,55;;;;
Jan 29, 2013;117,16;;;;
Jan 30, 2013;116,60;;;;
Jan 31, 2013;117,16;;;;
Feb 01, 2013;116,08;;;;
Feb 04, 2013;116,81;;;;
Feb 05, 2013;115,95;;;;
Feb 06, 2013;116,72;;;;
Feb 07, 2013;117,10;;;;
Feb 08, 2013;116,97;;;;
Feb 11, 2013;117,36;;;;
Feb 12, 2013;116,50;;;;
Feb 13, 2013;115,89;;;;
Feb 14, 2013;116,80;;;;
Feb 15, 2013;116,54;;;;
Feb 19, 2013;116,06;;;;
Feb 20, 2013;116,02;;;;
Feb 21, 2013;116,90;;;;
Feb 22, 2013;117,13;;;;
Feb 25, 2013;118,48;;;;
Feb 26, 2013;118,81;;;;
Feb 27, 2013;118,21;;;;
Feb 28, 2013;118,41;;;;
Mar 01, 2013;118,75;;;;
Mar 04, 2013;118,29;;;;
Mar 05, 2013;117,92;;;;
Mar 06, 2013;116,98;;;;
Mar 07, 2013;115,96;;;;
Mar 08, 2013;114,84;;;;
Mar 11, 2013;114,85;;;;
Mar 12, 2013;115,59;;;;
Mar 13, 2013;115,61;;;;
Mar 14, 2013;115,10;;;;
Mar 15, 2013;115,47;;;;
Mar 18, 2013;116,31;;;;
Mar 19, 2013;117,40;;;;
Mar 20, 2013;116,59;;;;
Mar 21, 2013;117,01;;;;
Mar 22, 2013;117,39;;;;
Mar 25, 2013;117,29;;;;
Mar 26, 2013;117,51;;;;
Mar 27, 2013;118,27;;;;
Mar 28, 2013;117,79;;;;
Apr 01, 2013;118,24;;;;
Apr 02, 2013;117,86;;;;
Apr 03, 2013;118,85;;;;
Apr 04, 2013;120,36;;;;
Apr 05, 2013;122,98;;;;
Apr 08, 2013;122,12;;;;
Apr 09, 2013;121,51;;;;
Apr 10, 2013;119,96;;;;
Apr 11, 2013;120,15;;;;
Apr 12, 2013;121,87;;;;
Apr 15, 2013;122,70;;;;
Apr 16, 2013;122,20;;;;
Apr 17, 2013;122,63;;;;
Apr 18, 2013;123,13;;;;
Apr 19, 2013;122,75;;;;
Apr 22, 2013;122,83;;;;
Apr 23, 2013;122,65;;;;
Apr 24, 2013;122,71;;;;
Apr 25, 2013;122,30;;;;
Apr 26, 2013;123,45;;;;
Apr 29, 2013;123,10;;;;
Apr 30, 2013;122,83;;;;
May 01, 2013;123,62;;;;
May 02, 2013;123,85;;;;
May 03, 2013;120,99;;;;
May 06, 2013;120,40;;;;
May 07, 2013;120,08;;;;
May 08, 2013;120,62;;;;
May 09, 2013;120,20;;;;
May 10, 2013;118,34;;;;
May 13, 2013;117,84;;;;
May 14, 2013;117,11;;;;
May 15, 2013;117,24;;;;
May 16, 2013;118,78;;;;
May 17, 2013;117,08;;;;
May 20, 2013;116,91;;;;
May 21, 2013;117,44;;;;
May 22, 2013;116,18;;;;
May 23, 2013;116,43;;;;
May 24, 2013;116,92;;;;
May 28, 2013;114,60;;;;
May 29, 2013;114,96;;;;
May 30, 2013;114,64;;;;
May 31, 2013;114,27;;;;
Jun 03, 2013;114,55;;;;
Jun 04, 2013;114,00;;;;
Jun 05, 2013;114,84;;;;
Jun 06, 2013;115,44;;;;
Jun 07, 2013;113,49;;;;
Jun 10, 2013;112,60;;;;
Jun 11, 2013;113,29;;;;
Jun 12, 2013;112,44;;;;
Jun 13, 2013;113,49;;;;
Jun 14, 2013;114,21;;;;
Jun 17, 2013;113,14;;;;
Jun 18, 2013;113,33;;;;
Jun 19, 2013;111,78;;;;
Jun 20, 2013;109,83;;;;
Jun 21, 2013;108,81;;;;
Jun 24, 2013;109,02;;;;
Jun 25, 2013;107,99;;;;
Jun 26, 2013;108,78;;;;
Jun 27, 2013;109,43;;;;
Jun 28, 2013;110,20;;;;
Jul 01, 2013;110,24;;;;
Jul 02, 2013;110,61;;;;
Jul 03, 2013;110,05;;;;
Jul 05, 2013;106,64;;;;
Jul 08, 2013;107,43;;;;
Jul 09, 2013;107,21;;;;
Jul 10, 2013;106,50;;;;
Jul 11, 2013;107,75;;;;
Jul 12, 2013;107,32;;;;
Jul 15, 2013;108,06;;;;
Jul 16, 2013;108,55;;;;
Jul 17, 2013;108,85;;;;
Jul 18, 2013;107,70;;;;
Jul 19, 2013;108,89;;;;
Jul 22, 2013;109,20;;;;
Jul 23, 2013;108,55;;;;
Jul 24, 2013;107,44;;;;
Jul 25, 2013;107,18;;;;
Jul 26, 2013;108,10;;;;
Jul 29, 2013;107,39;;;;
Jul 30, 2013;107,16;;;;
Jul 31, 2013;107,65;;;;
Aug 01, 2013;105,08;;;;
Aug 02, 2013;106,56;;;;
Aug 05, 2013;105,82;;;;
Aug 06, 2013;105,82;;;;
Aug 07, 2013;106,76;;;;
Aug 08, 2013;107,03;;;;
Aug 09, 2013;107,09;;;;
Aug 12, 2013;106,60;;;;
Aug 13, 2013;104,94;;;;
Aug 14, 2013;105,03;;;;
Aug 15, 2013;104,26;;;;
Aug 16, 2013;103,12;;;;
Aug 19, 2013;102,36;;;;
Aug 20, 2013;103,27;;;;
Aug 21, 2013;102,77;;;;
Aug 22, 2013;102,73;;;;
Aug 23, 2013;104,24;;;;
Aug 26, 2013;104,55;;;;
Aug 27, 2013;106,09;;;;
Aug 28, 2013;105,12;;;;
Aug 29, 2013;106,07;;;;
Aug 30, 2013;106,54;;;;
Sep 03, 2013;104,45;;;;
Sep 04, 2013;104,12;;;;
Sep 05, 2013;102,65;;;;
Sep 06, 2013;102,82;;;;
Sep 09, 2013;103,45;;;;
Sep 10, 2013;102,51;;;;
Sep 11, 2013;103,04;;;;
Sep 12, 2013;103,31;;;;
Sep 13, 2013;103,30;;;;
Sep 16, 2013;102,91;;;;
Sep 17, 2013;103,49;;;;
Sep 18, 2013;105,18;;;;
Sep 19, 2013;104,23;;;;
Sep 20, 2013;105,04;;;;
Sep 23, 2013;105,40;;;;
Sep 24, 2013;106,72;;;;
Sep 25, 2013;107,11;;;;
Sep 26, 2013;106,38;;;;
Sep 27, 2013;106,54;;;;
Sep 30, 2013;106,42;;;;
Oct 01, 2013;105,58;;;;
Oct 02, 2013;105,82;;;;
Oct 03, 2013;105,88;;;;
Oct 04, 2013;105,48;;;;
Oct 07, 2013;106,02;;;;
Oct 08, 2013;106,15;;;;
Oct 09, 2013;105,63;;;;
Oct 10, 2013;105,31;;;;
Oct 11, 2013;105,49;;;;
Oct 14, 2013;105,52;;;;
Oct 15, 2013;104,76;;;;
Oct 16, 2013;105,72;;;;
Oct 17, 2013;106,99;;;;
Oct 18, 2013;107,05;;;;
Oct 21, 2013;106,58;;;;
Oct 22, 2013;107,93;;;;
Oct 23, 2013;108,46;;;;
Oct 24, 2013;107,90;;;;
Oct 25, 2013;108,27;;;;
Oct 28, 2013;108,11;;;;
Oct 29, 2013;107,80;;;;
Oct 30, 2013;107,60;;;;
Oct 31, 2013;107,65;;;;
Nov 01, 2013;106,22;;;;
Nov 04, 2013;106,36;;;;
Nov 05, 2013;105,14;;;;
Nov 06, 2013;104,94;;;;
Nov 07, 2013;105,71;;;;
Nov 08, 2013;103,65;;;;
Nov 11, 2013;103,68;;;;
Nov 12, 2013;103,46;;;;
Nov 13, 2013;103,93;;;;
Nov 14, 2013;104,47;;;;
Nov 15, 2013;104,46;;;;
Nov 18, 2013;105,11;;;;
Nov 19, 2013;104,46;;;;
Nov 20, 2013;102,72;;;;
Nov 21, 2013;103,09;;;;
Nov 22, 2013;103,89;;;;
Nov 25, 2013;103,99;;;;
Nov 26, 2013;104,89;;;;
Nov 27, 2013;104,44;;;;
Nov 29, 2013;104,50;;;;
Dec 02, 2013;103,37;;;;
Dec 03, 2013;103,77;;;;
Dec 04, 2013;102,56;;;;
Dec 05, 2013;102,41;;;;
Dec 06, 2013;102,40;;;;
Dec 09, 2013;102,87;;;;
Dec 10, 2013;103,91;;;;
Dec 11, 2013;103,05;;;;
Dec 12, 2013;102,73;;;;
Dec 13, 2013;103,16;;;;
Dec 16, 2013;102,85;;;;
Dec 17, 2013;103,28;;;;
Dec 18, 2013;102,49;;;;
Dec 19, 2013;102,77;;;;
Dec 20, 2013;104,10;;;;
Dec 23, 2013;103,80;;;;
Dec 24, 2013;102,80;;;;
Dec 26, 2013;102,11;;;;
Dec 27, 2013;101,73;;;;
Dec 30, 2013;102,43;;;;
Dec 31, 2013;101,80;;;;
Jan 02, 2014;102,21;;;;
Jan 03, 2014;102,01;;;;
Jan 06, 2014;102,67;;;;
Jan 07, 2014;102,94;;;;
Jan 08, 2014;102,55;;;;
Jan 09, 2014;103,10;;;;
Jan 10, 2014;104,54;;;;
Jan 13, 2014;105,10;;;;
Jan 14, 2014;104,52;;;;
Jan 15, 2014;104,42;;;;
Jan 16, 2014;104,99;;;;
Jan 17, 2014;105,30;;;;
Jan 21, 2014;105,66;;;;
Jan 22, 2014;105,28;;;;
Jan 23, 2014;106,71;;;;
Jan 24, 2014;107,27;;;;
Jan 27, 2014;106,80;;;;
Jan 28, 2014;106,94;;;;
Jan 29, 2014;107,88;;;;
Jan 30, 2014;107,62;;;;
Jan 31, 2014;107,88;;;;
Feb 03, 2014;109,13;;;;
Feb 04, 2014;108,12;;;;
Feb 05, 2014;107,06;;;;
Feb 06, 2014;106,64;;;;
Feb 07, 2014;106,83;;;;
Feb 10, 2014;106,89;;;;
Feb 11, 2014;106,55;;;;
Feb 12, 2014;105,84;;;;
Feb 13, 2014;106,55;;;;
Feb 14, 2014;106,42;;;;
Feb 18, 2014;106,83;;;;
Feb 19, 2014;106,35;;;;
Feb 20, 2014;106,02;;;;
Feb 21, 2014;106,54;;;;
Feb 24, 2014;106,30;;;;
Feb 25, 2014;107,25;;;;
Feb 26, 2014;107,74;;;;
Feb 27, 2014;108,48;;;;
Feb 28, 2014;108,52;;;;
Mar 03, 2014;108,95;;;;
Mar 04, 2014;107,47;;;;
Mar 05, 2014;107,37;;;;
Mar 06, 2014;106,58;;;;
Mar 07, 2014;105,90;;;;
Mar 10, 2014;105,86;;;;
Mar 11, 2014;106,24;;;;
Mar 12, 2014;107,00;;;;
Mar 13, 2014;108,22;;;;
Mar 14, 2014;108,49;;;;
Mar 17, 2014;107,77;;;;
Mar 18, 2014;107,84;;;;
Mar 19, 2014;107,02;;;;
Mar 20, 2014;107,20;;;;
Mar 21, 2014;108,16;;;;
Mar 24, 2014;108,86;;;;
Mar 25, 2014;108,76;;;;
Mar 26, 2014;109,29;;;;
Mar 27, 2014;110,08;;;;
Mar 28, 2014;109,42;;;;
Mar 31, 2014;109,10;;;;
Apr 01, 2014;108,05;;;;
Apr 02, 2014;107,23;;;;
Apr 03, 2014;107,70;;;;
Apr 04, 2014;108,43;;;;
Apr 07, 2014;109,02;;;;
Apr 08, 2014;109,33;;;;
Apr 09, 2014;108,92;;;;
Apr 10, 2014;110,14;;;;
Apr 11, 2014;110,64;;;;
Apr 14, 2014;110,52;;;;
Apr 15, 2014;110,99;;;;
Apr 16, 2014;111,15;;;;
Apr 17, 2014;110,02;;;;
Apr 21, 2014;109,82;;;;
Apr 22, 2014;110,28;;;;
Apr 23, 2014;110,94;;;;
Apr 24, 2014;111,03;;;;
Apr 25, 2014;111,52;;;;
Apr 28, 2014;111,13;;;;
Apr 29, 2014;110,55;;;;
Apr 30, 2014;111,21;;;;
May 01, 2014;111,98;;;;
May 02, 2014;112,71;;;;
May 05, 2014;111,94;;;;
May 06, 2014;112,50;;;;
May 07, 2014;112,07;;;;
May 08, 2014;111,89;;;;
May 09, 2014;111,20;;;;
May 12, 2014;110,71;;;;
May 13, 2014;111,46;;;;
May 14, 2014;112,97;;;;
May 15, 2014;113,72;;;;
May 16, 2014;113,53;;;;
May 19, 2014;112,82;;;;
May 20, 2014;113,02;;;;
May 21, 2014;112,23;;;;
May 22, 2014;111,97;;;;
May 23, 2014;112,58;;;;
May 27, 2014;113,24;;;;
May 28, 2014;114,78;;;;
May 29, 2014;114,47;;;;
May 30, 2014;114,28;;;;
Jun 02, 2014;112,75;;;;
Jun 03, 2014;111,65;;;;
Jun 04, 2014;111,46;;;;
Jun 05, 2014;111,70;;;;
Jun 06, 2014;111,61;;;;
Jun 09, 2014;111,40;;;;
Jun 10, 2014;111,08;;;;
Jun 11, 2014;111,06;;;;
Jun 12, 2014;112,22;;;;
Jun 13, 2014;112,16;;;;
Jun 16, 2014;112,47;;;;
Jun 17, 2014;111,55;;;;
Jun 18, 2014;112,06;;;;
Jun 19, 2014;111,30;;;;
Jun 20, 2014;111,48;;;;
Jun 23, 2014;111,59;;;;
Jun 24, 2014;112,37;;;;
Jun 25, 2014;112,86;;;;
Jun 26, 2014;113,61;;;;
Jun 27, 2014;113,24;;;;
Jun 30, 2014;113,76;;;;
Jul 01, 2014;112,32;;;;
Jul 02, 2014;110,96;;;;
Jul 03, 2014;110,67;;;;
Jul 07, 2014;111,56;;;;
Jul 08, 2014;112,70;;;;
Jul 09, 2014;113,11;;;;
Jul 10, 2014;113,04;;;;
Jul 11, 2014;113,46;;;;
Jul 14, 2014;112,97;;;;
Jul 15, 2014;113,03;;;;
Jul 16, 2014;113,40;;;;
Jul 17, 2014;114,59;;;;
Jul 18, 2014;114,51;;;;
Jul 21, 2014;115,12;;;;
Jul 22, 2014;115,35;;;;
Jul 23, 2014;115,25;;;;
Jul 24, 2014;114,43;;;;
Jul 25, 2014;115,54;;;;
Jul 28, 2014;115,19;;;;
Jul 29, 2014;116,00;;;;
Jul 30, 2014;114,26;;;;
Jul 31, 2014;114,20;;;;
Aug 01, 2014;114,26;;;;
Aug 04, 2014;114,32;;;;
Aug 05, 2014;114,65;;;;
Aug 06, 2014;114,66;;;;
Aug 07, 2014;115,49;;;;
Aug 08, 2014;115,66;;;;
Aug 11, 2014;115,54;;;;
Aug 12, 2014;114,87;;;;
Aug 13, 2014;115,40;;;;
Aug 14, 2014;116,42;;;;
Aug 15, 2014;117,71;;;;
Aug 18, 2014;116,48;;;;
Aug 19, 2014;115,99;;;;
Aug 20, 2014;115,99;;;;
Aug 21, 2014;116,56;;;;
Aug 22, 2014;117,26;;;;
Aug 25, 2014;117,72;;;;
Aug 26, 2014;117,39;;;;
Aug 27, 2014;118,28;;;;
Aug 28, 2014;119,11;;;;
Aug 29, 2014;118,83;;;;
Sep 02, 2014;116,74;;;;
Sep 03, 2014;117,09;;;;
Sep 04, 2014;116,12;;;;
Sep 05, 2014;115,47;;;;
Sep 08, 2014;115,77;;;;
Sep 09, 2014;115,60;;;;
Sep 10, 2014;114,85;;;;
Sep 11, 2014;115,15;;;;
Sep 12, 2014;113,20;;;;
Sep 15, 2014;113,47;;;;
Sep 16, 2014;113,24;;;;
Sep 17, 2014;113,05;;;;
Sep 18, 2014;113,12;;;;
Sep 19, 2014;114,30;;;;
Sep 22, 2014;114,54;;;;
Sep 23, 2014;115,31;;;;
Sep 24, 2014;114,71;;;;
Sep 25, 2014;115,99;;;;
Sep 26, 2014;116,02;;;;
Sep 29, 2014;116,81;;;;
Sep 30, 2014;116,24;;;;
Oct 01, 2014;117,97;;;;
Oct 02, 2014;117,18;;;;
Oct 03, 2014;117,56;;;;
Oct 06, 2014;117,69;;;;
Oct 07, 2014;119,21;;;;
Oct 08, 2014;119,11;;;;
Oct 09, 2014;119,10;;;;
Oct 10, 2014;119,70;;;;
Oct 13, 2014;119,73;;;;
Oct 14, 2014;121,40;;;;
Oct 15, 2014;123,19;;;;
Oct 16, 2014;121,89;;;;
Oct 17, 2014;121,22;;;;
Oct 20, 2014;121,44;;;;
Oct 21, 2014;120,91;;;;
Oct 22, 2014;120,57;;;;
Oct 23, 2014;119,60;;;;
Oct 24, 2014;119,53;;;;
Oct 27, 2014;119,88;;;;
Oct 28, 2014;119,37;;;;
Oct 29, 2014;119,54;;;;
Oct 30, 2014;119,80;;;;
Oct 31, 2014;119,32;;;;
Nov 03, 2014;118,94;;;;
Nov 04, 2014;119,25;;;;
Nov 05, 2014;119,03;;;;
Nov 06, 2014;118,45;;;;
Nov 07, 2014;119,42;;;;
Nov 10, 2014;118,58;;;;
Nov 11, 2014;118,59;;;;
Nov 12, 2014;118,79;;;;
Nov 13, 2014;118,90;;;;
Nov 14, 2014;119,50;;;;
Nov 17, 2014;119,18;;;;
Nov 18, 2014;119,49;;;;
Nov 19, 2014;119,04;;;;
Nov 20, 2014;119,32;;;;
Nov 21, 2014;119,99;;;;
Nov 24, 2014;120,08;;;;
Nov 25, 2014;121,21;;;;
Nov 26, 2014;121,77;;;;
Nov 28, 2014;122,51;;;;
Dec 01, 2014;121,49;;;;
Dec 02, 2014;120,35;;;;
Dec 03, 2014;120,64;;;;
Dec 04, 2014;121,36;;;;
Dec 05, 2014;121,21;;;;
Dec 08, 2014;122,61;;;;
Dec 09, 2014;123,20;;;;
Dec 10, 2014;124,06;;;;
Dec 11, 2014;124,28;;;;
Dec 12, 2014;125,85;;;;
Dec 15, 2014;126,17;;;;
Dec 16, 2014;127,14;;;;
Dec 17, 2014;126,05;;;;
Dec 18, 2014;124,62;;;;
Dec 19, 2014;125,50;;;;
Dec 22, 2014;126,06;;;;
Dec 23, 2014;123,79;;;;
Dec 24, 2014;124,01;;;;
Dec 26, 2014;124,40;;;;
Dec 29, 2014;125,23;;;;
Dec 30, 2014;125,64;;;;
Dec 31, 2014;125,90;;;;
