"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2009","21.52","22.31","22.36","21.49","3.34M","-4.95%"
"01/13/2009","22.64","22.54","22.99","22.38","2.73M","0.67%"
"01/12/2009","22.49","23.23","23.34","22.40","2.64M","-4.62%"
"01/09/2009","23.58","24.06","24.13","23.37","7.52M","-2.44%"
"01/08/2009","24.17","23.92","24.25","23.75","3.59M","-0.62%"
"01/07/2009","24.32","24.90","24.90","24.18","3.67M","-5.30%"
"01/06/2009","25.68","25.60","25.88","25.30","3.92M","1.78%"
"01/05/2009","25.23","24.85","25.39","24.64","3.50M","1.61%"
"01/02/2009","24.83","24.00","25.06","23.92","3.51M","5.35%"
"12/31/2008","23.57","23.31","23.91","23.20","5.24M","-0.08%"
"12/30/2008","23.59","23.30","23.63","23.09","7.03M","2.30%"
"12/29/2008","23.06","23.11","23.22","22.74","3.87M","0.39%"
"12/26/2008","22.97","22.96","23.00","22.55","3.18M","-0.09%"
"12/24/2008","22.99","23.09","23.14","22.61","2.77M","-3.77%"
"12/23/2008","23.89","24.00","24.38","23.79","4.05M","-1.28%"
"12/22/2008","24.20","25.00","25.00","23.88","4.97M","-3.35%"
"12/19/2008","25.04","25.30","25.57","24.83","3.66M","-0.28%"
"12/18/2008","25.11","25.85","25.87","24.83","4.50M","-1.91%"
"12/17/2008","25.60","25.53","25.96","25.31","7.43M","-2.55%"
"12/16/2008","26.27","24.66","26.40","24.60","6.50M","7.75%"
"12/15/2008","24.38","24.66","24.69","24.02","5.98M","-0.77%"
"12/12/2008","24.57","23.67","24.69","23.52","5.49M","0.94%"
"12/11/2008","24.34","24.69","25.37","24.17","4.90M","-1.93%"
"12/10/2008","24.82","24.24","24.88","24.19","5.87M","6.16%"
"12/09/2008","23.38","23.46","24.06","23.17","15.15M","-0.60%"
"12/08/2008","23.52","23.46","24.15","23.39","6.14M","4.16%"
"12/05/2008","22.58","21.27","22.60","21.00","5.64M","4.88%"
"12/04/2008","21.53","21.82","22.23","21.11","5.55M","-4.10%"
"12/03/2008","22.45","21.50","22.49","21.37","5.07M","1.31%"
"12/02/2008","22.16","21.89","22.22","21.36","6.37M","5.57%"
"12/01/2008","20.99","22.25","22.30","20.85","4.99M","-8.86%"
"11/28/2008","23.03","23.28","23.28","22.87","2.02M","-2.12%"
"11/26/2008","23.53","21.97","23.55","21.85","5.15M","6.81%"
"11/25/2008","22.03","22.64","22.68","21.43","6.55M","-1.96%"
"11/24/2008","22.47","20.97","22.91","20.97","10.99M","7.00%"
"11/21/2008","21.00","20.26","21.05","19.35","9.38M","12.90%"
"11/20/2008","18.60","19.83","20.34","18.50","8.60M","-7.78%"
"11/19/2008","20.17","21.53","21.66","20.05","5.75M","-7.56%"
"11/18/2008","21.82","22.10","22.24","21.04","4.50M","-1.36%"
"11/17/2008","22.12","22.35","23.00","21.93","3.47M","-1.56%"
"11/14/2008","22.47","23.08","23.68","22.45","5.91M","-8.17%"
"11/13/2008","24.47","22.50","24.57","21.22","9.65M","13.29%"
"11/12/2008","21.60","23.58","23.58","21.60","5.45M","-8.67%"
"11/11/2008","23.65","24.21","24.31","23.15","4.02M","-5.25%"
"11/10/2008","24.96","25.91","26.00","24.40","3.85M","0.36%"
"11/07/2008","24.87","24.30","24.99","23.79","5.29M","8.60%"
"11/06/2008","22.90","24.13","24.30","22.53","4.80M","-5.57%"
"11/05/2008","24.25","26.07","26.39","24.25","4.36M","-11.66%"
"11/04/2008","27.45","26.35","27.45","26.20","4.22M","8.76%"
"11/03/2008","25.24","25.33","25.49","24.90","4.38M","0.12%"
"10/31/2008","25.21","24.65","25.37","24.34","7.38M","0.12%"
"10/30/2008","25.18","24.53","25.18","24.11","4.69M","10.25%"
"10/29/2008","22.84","22.04","23.80","21.79","5.44M","-1.00%"
"10/28/2008","23.07","20.97","23.09","20.35","6.37M","16.99%"
"10/27/2008","19.72","19.76","20.71","19.57","5.08M","-3.57%"
"10/24/2008","20.45","19.31","21.03","19.31","4.72M","-8.91%"
"10/23/2008","22.45","22.00","22.95","21.05","6.14M","1.17%"
"10/22/2008","22.19","23.49","23.49","21.59","5.02M","-9.61%"
"10/21/2008","24.55","25.80","25.80","24.50","4.58M","-7.57%"
"10/20/2008","26.56","25.65","26.62","25.26","3.66M","5.82%"
"10/17/2008","25.10","24.03","26.25","24.03","7.54M","-0.52%"
"10/16/2008","25.23","25.28","25.82","23.22","6.14M","2.52%"
"10/15/2008","24.61","27.39","27.39","24.54","4.71M","-15.34%"
"10/14/2008","29.07","29.97","30.72","28.21","10.04M","-2.55%"
"10/13/2008","29.83","26.97","30.00","26.64","6.87M","20.28%"
"10/10/2008","24.80","23.94","25.78","22.73","9.11M","-2.55%"
"10/09/2008","25.45","27.30","27.75","24.63","4.38M","-4.11%"
"10/08/2008","26.54","25.75","27.53","25.00","6.83M","-0.26%"
"10/07/2008","26.61","29.13","29.46","26.60","5.20M","-6.76%"
"10/06/2008","28.54","29.21","29.80","26.68","7.46M","-8.53%"
"10/03/2008","31.20","32.07","33.20","30.90","3.64M","-1.55%"
"10/02/2008","31.69","33.72","33.74","31.62","3.29M","-7.39%"
"10/01/2008","34.22","34.25","34.45","33.36","2.96M","-1.27%"
"09/30/2008","34.66","32.90","34.66","32.90","8.94M","7.87%"
"09/29/2008","32.13","34.77","34.77","31.00","3.66M","-10.92%"
"09/26/2008","36.07","35.66","36.12","35.50","2.88M","-2.83%"
"09/25/2008","37.12","36.12","37.49","35.82","2.94M","3.72%"
"09/24/2008","35.79","35.98","36.01","35.32","3.29M","1.62%"
"09/23/2008","35.22","36.44","36.50","35.03","3.13M","-3.35%"
"09/22/2008","36.44","37.45","37.95","36.39","3.20M","-6.49%"
"09/19/2008","38.97","35.01","42.99","35.01","6.98M","14.62%"
"09/18/2008","34.00","32.98","35.03","31.94","5.73M","6.15%"
"09/17/2008","32.03","33.65","33.93","32.03","7.65M","-6.62%"
"09/16/2008","34.30","33.31","35.00","33.02","4.65M","-1.35%"
"09/15/2008","34.77","35.56","36.24","34.77","5.48M","-7.21%"
"09/12/2008","37.47","36.41","37.75","36.27","2.15M","1.30%"
"09/11/2008","36.99","36.11","36.99","35.52","3.16M","0.24%"
"09/10/2008","36.90","37.09","37.37","36.42","2.02M","0.14%"
"09/09/2008","36.85","37.92","38.04","36.43","2.94M","-4.26%"
"09/08/2008","38.49","39.26","39.66","37.96","2.19M","1.56%"
"09/05/2008","37.90","37.50","38.09","36.98","2.05M","-0.26%"
"09/04/2008","38.00","38.91","38.96","37.43","2.41M","-3.33%"
"09/03/2008","39.31","39.47","39.76","38.91","1.77M","-0.86%"
"09/02/2008","39.65","40.68","40.71","39.65","2.56M","-3.43%"
"08/29/2008","41.06","41.37","41.49","41.02","1.04M","-1.13%"
"08/28/2008","41.53","41.57","41.70","41.33","1.48M","0.10%"
"08/27/2008","41.49","40.88","41.57","40.88","1.18M","1.94%"
"08/26/2008","40.70","40.76","40.89","40.46","2.01M","0.35%"
"08/25/2008","40.56","41.43","41.47","40.54","2.24M","-3.06%"
"08/22/2008","41.84","41.71","41.85","41.36","1.45M","0.48%"
"08/21/2008","41.64","41.32","41.83","41.11","1.97M","-0.48%"
"08/20/2008","41.84","41.00","41.84","41.00","1.63M","2.98%"
"08/19/2008","40.63","40.50","40.83","40.24","1.46M","-0.93%"
"08/18/2008","41.01","41.64","41.93","40.92","1.56M","-2.29%"
"08/15/2008","41.97","42.34","42.39","41.85","4.93M","-1.39%"
"08/14/2008","42.56","42.20","42.80","42.20","1.75M","0.66%"
"08/13/2008","42.28","41.84","42.36","41.70","2.17M","-0.24%"
"08/12/2008","42.38","42.36","42.61","41.94","1.35M","-0.38%"
"08/11/2008","42.54","42.86","43.06","42.54","1.60M","-1.21%"
"08/08/2008","43.06","42.39","43.14","42.30","1.21M","0.37%"
"08/07/2008","42.90","43.64","43.71","42.65","2.11M","-2.99%"
"08/06/2008","44.22","43.84","44.27","43.56","1.75M","1.45%"
"08/05/2008","43.59","43.09","43.77","43.01","1.86M","1.32%"
"08/04/2008","43.02","43.91","43.91","42.87","1.89M","-3.30%"
"08/01/2008","44.49","44.95","45.05","43.96","2.70M","-0.22%"
"07/31/2008","44.59","44.74","45.14","44.38","1.78M","-0.91%"
"07/30/2008","45.00","44.74","45.60","44.61","4.11M","1.60%"
"07/29/2008","44.29","43.86","44.48","43.57","1.29M","-0.18%"
"07/28/2008","44.37","44.72","44.72","43.47","1.78M","0.34%"
"07/25/2008","44.22","44.17","44.35","43.86","1.40M","0.00%"
"07/24/2008","44.22","45.66","45.66","43.92","2.00M","-1.76%"
"07/23/2008","45.01","45.36","46.00","45.01","1.57M","0.92%"
"07/22/2008","44.60","44.75","45.46","44.37","2.05M","-1.09%"
"07/21/2008","45.09","45.06","45.17","44.72","1.19M","0.20%"
"07/18/2008","45.00","44.67","45.00","44.26","1.22M","-1.08%"
"07/17/2008","45.49","44.77","45.49","44.43","2.16M","1.79%"
"07/16/2008","44.69","43.55","44.78","43.32","1.46M","2.78%"
"07/15/2008","43.48","43.54","44.27","42.75","2.27M","-2.29%"
"07/14/2008","44.50","44.81","45.12","44.10","1.03M","0.52%"
"07/11/2008","44.27","44.38","44.98","43.87","1.80M","-0.96%"
"07/10/2008","44.70","44.08","44.74","43.84","1.94M","3.16%"
"07/09/2008","43.33","44.97","45.07","43.25","2.60M","-2.69%"
"07/08/2008","44.53","44.28","44.66","43.57","2.29M","0.82%"
"07/07/2008","44.17","44.88","45.12","43.79","2.42M","-0.70%"
"07/03/2008","44.48","44.71","44.94","44.03","957.77K","0.25%"
"07/02/2008","44.37","45.86","46.10","44.36","3.05M","-2.50%"
"07/01/2008","45.51","45.64","46.00","45.01","2.85M","-2.76%"
"06/30/2008","46.80","46.67","46.94","46.43","1.42M","0.45%"
"06/27/2008","46.59","46.54","46.71","46.02","1.56M","0.82%"
"06/26/2008","46.21","47.33","47.33","46.16","1.39M","-3.20%"
"06/25/2008","47.74","47.03","48.24","47.03","1.31M","1.79%"
"06/24/2008","46.90","46.60","47.34","46.41","1.67M","-0.21%"
"06/23/2008","47.00","47.25","47.25","46.83","922.28K","0.21%"
"06/20/2008","46.90","48.00","48.00","46.90","2.13M","-3.16%"
"06/19/2008","48.43","48.47","48.69","48.19","1.31M","-1.30%"
"06/18/2008","49.07","48.91","49.27","48.04","1.25M","0.88%"
"06/17/2008","48.64","48.94","49.20","48.64","1.90M","-0.73%"
"06/16/2008","49.00","48.45","49.00","48.33","1.43M","0.86%"
"06/13/2008","48.58","48.31","48.60","47.88","1.92M","0.06%"
"06/12/2008","48.55","48.22","48.62","47.84","1.60M","0.62%"
"06/11/2008","48.25","48.50","48.66","47.73","1.55M","-0.41%"
"06/10/2008","48.45","48.80","48.93","48.26","2.24M","-2.18%"
"06/09/2008","49.53","49.65","49.96","49.01","1.47M","-0.32%"
"06/06/2008","49.69","50.90","51.00","49.69","2.06M","-3.48%"
"06/05/2008","51.48","50.49","51.51","50.15","1.94M","2.96%"
"06/04/2008","50.00","50.45","50.60","49.95","1.55M","-1.38%"
"06/03/2008","50.70","51.62","51.62","50.33","4.57M","-1.74%"
"06/02/2008","51.60","52.19","52.23","51.09","1.92M","-0.56%"
"05/30/2008","51.89","51.93","52.20","51.81","1.72M","-0.17%"
"05/29/2008","51.98","51.66","52.27","51.51","2.06M","0.76%"
"05/28/2008","51.59","51.09","51.60","50.69","2.61M","0.47%"
"05/27/2008","51.35","51.41","51.41","50.63","2.14M","0.33%"
"05/23/2008","51.18","51.69","51.83","51.05","1.53M","-2.66%"
"05/22/2008","52.58","52.25","52.58","51.80","1.10M","1.15%"
"05/21/2008","51.98","53.17","53.17","51.87","1.43M","-0.78%"
"05/20/2008","52.39","52.84","52.84","52.08","2.19M","-2.35%"
"05/19/2008","53.65","53.55","54.16","53.37","1.62M","0.51%"
"05/16/2008","53.38","53.12","53.48","52.88","1.88M","1.10%"
"05/15/2008","52.80","52.11","52.88","51.91","2.75M","2.03%"
"05/14/2008","51.75","51.88","52.35","51.75","1.39M","0.21%"
"05/13/2008","51.64","51.65","51.88","51.31","1.65M","0.37%"
"05/12/2008","51.45","50.92","51.47","50.61","1.27M","0.78%"
"05/09/2008","51.05","50.96","51.19","50.67","1.15M","-0.53%"
"05/08/2008","51.32","51.30","51.52","50.99","2.03M","0.37%"
"05/07/2008","51.13","52.18","52.18","50.68","2.57M","-2.35%"
"05/06/2008","52.36","51.69","52.44","51.48","1.96M","0.89%"
"05/05/2008","51.90","52.33","52.33","51.56","2.39M","-0.31%"
"05/02/2008","52.06","51.99","52.25","51.73","2.57M","0.66%"
"05/01/2008","51.72","50.92","51.95","50.82","2.43M","1.45%"
"04/30/2008","50.98","50.48","51.32","50.33","2.13M","1.63%"
"04/29/2008","50.16","51.01","51.01","50.08","1.01M","-1.69%"
"04/28/2008","51.02","51.52","51.52","50.91","3.02M","-0.89%"
"04/25/2008","51.48","51.25","51.48","50.38","3.16M","0.94%"
"04/24/2008","51.00","51.04","51.41","50.25","914.85K","-0.58%"
"04/23/2008","51.30","50.90","51.30","50.60","1.34M","1.24%"
"04/22/2008","50.67","51.05","51.05","50.25","2.48M","-0.88%"
"04/21/2008","51.12","50.58","51.12","50.31","1.19M","0.99%"
"04/18/2008","50.62","50.80","50.91","50.31","2.16M","1.00%"
"04/17/2008","50.12","49.99","50.24","49.62","1.40M","-0.61%"
"04/16/2008","50.43","49.78","50.49","49.76","1.18M","2.09%"
"04/15/2008","49.40","49.00","49.40","48.78","677.86K","1.71%"
"04/14/2008","48.57","48.60","48.91","48.20","840.41K","0.12%"
"04/11/2008","48.51","48.86","49.17","48.50","1.42M","-1.82%"
"04/10/2008","49.41","49.15","49.63","48.61","1.02M","1.71%"
"04/09/2008","48.58","49.22","49.22","48.38","1.24M","-0.76%"
"04/08/2008","48.95","49.11","49.44","48.77","966.35K","-0.20%"
"04/07/2008","49.05","49.99","50.02","49.05","1.43M","0.49%"
"04/04/2008","48.81","49.01","49.38","48.45","1.55M","-0.18%"
"04/03/2008","48.90","48.52","49.25","48.13","2.97M","1.05%"
"04/02/2008","48.39","48.87","48.87","48.08","1.71M","-0.02%"
"04/01/2008","48.40","47.55","48.69","47.26","3.48M","2.93%"
"03/31/2008","47.02","47.07","47.25","46.80","2.12M","0.60%"
"03/28/2008","46.74","47.15","47.46","46.74","1.13M","-0.74%"
"03/27/2008","47.09","47.52","47.62","46.77","1.37M","1.09%"
"03/26/2008","46.58","47.70","47.70","46.58","1.79M","-1.25%"
"03/25/2008","47.17","47.17","47.50","46.66","1.86M","1.09%"
"03/24/2008","46.66","45.25","47.02","45.25","1.81M","3.73%"
"03/20/2008","44.98","44.55","45.07","43.58","1.88M","1.51%"
"03/19/2008","44.31","46.05","46.45","44.01","1.97M","-5.58%"
"03/18/2008","46.93","45.77","46.93","45.30","2.06M","5.70%"
"03/17/2008","44.40","44.91","44.91","43.48","3.27M","-3.25%"
"03/14/2008","45.89","47.72","47.72","45.48","2.73M","-3.61%"
"03/13/2008","47.61","46.34","47.85","46.13","2.23M","-0.19%"
"03/12/2008","47.70","48.63","48.85","47.70","1.89M","-2.39%"
"03/11/2008","48.87","48.20","49.18","47.22","1.86M","6.77%"
"03/10/2008","45.77","46.56","47.17","45.60","1.42M","-2.82%"
"03/07/2008","47.10","47.15","47.90","46.53","1.66M","-1.09%"
"03/06/2008","47.62","49.01","49.09","47.51","1.51M","-2.99%"
"03/05/2008","49.09","48.57","49.31","48.28","1.44M","1.87%"
"03/04/2008","48.19","48.43","48.66","47.25","4.08M","-1.83%"
"03/03/2008","49.09","48.74","49.09","48.21","1.56M","0.57%"
"02/29/2008","48.81","49.87","50.03","48.51","1.31M","-3.17%"
"02/28/2008","50.41","50.43","50.84","50.20","1.45M","-0.83%"
"02/27/2008","50.83","50.34","51.15","50.12","1.57M","0.41%"
"02/26/2008","50.62","49.87","50.69","49.46","1.37M","1.87%"
"02/25/2008","49.69","49.99","50.12","48.84","1.41M","1.10%"
"02/22/2008","49.15","49.06","49.35","48.05","1.38M","1.51%"
"02/21/2008","48.42","49.38","49.51","48.27","1.42M","-1.36%"
"02/20/2008","49.09","48.02","49.23","47.56","1.29M","0.80%"
"02/19/2008","48.70","49.01","49.43","48.48","1.29M","0.97%"
"02/15/2008","48.23","47.45","48.23","47.25","778.07K","1.54%"
"02/14/2008","47.50","48.71","48.71","47.50","1.61M","-1.14%"
"02/13/2008","48.05","48.05","48.23","47.09","1.45M","2.13%"
"02/12/2008","47.05","47.01","48.09","46.84","2.80M","0.36%"
"02/11/2008","46.88","46.01","46.88","45.49","1.47M","1.38%"
"02/08/2008","46.24","46.17","46.45","45.58","2.21M","-0.62%"
"02/07/2008","46.53","45.49","46.86","45.13","2.27M","1.59%"
"02/06/2008","45.80","46.77","47.23","45.58","2.65M","-1.55%"
"02/05/2008","46.52","47.92","47.92","46.09","1.66M","-4.14%"
"02/04/2008","48.53","48.90","48.98","48.33","2.66M","-0.12%"
"02/01/2008","48.59","47.79","48.60","47.52","2.59M","2.40%"
"01/31/2008","47.45","45.83","47.71","45.37","3.09M","2.40%"
"01/30/2008","46.34","46.42","48.02","46.11","2.99M","-1.78%"
"01/29/2008","47.18","47.34","47.50","46.56","1.63M","0.38%"
"01/28/2008","47.00","46.00","47.50","45.40","1.64M","2.29%"
"01/25/2008","45.95","47.84","47.98","45.82","3.74M","-2.34%"
"01/24/2008","47.05","46.38","47.37","46.04","3.35M","0.71%"
"01/23/2008","46.72","44.22","46.74","42.77","3.60M","1.08%"
"01/22/2008","46.22","44.48","47.07","43.95","5.05M","-3.06%"
"01/18/2008","47.68","47.59","48.30","46.60","3.93M","2.19%"
"01/17/2008","46.66","48.09","48.91","46.27","3.15M","-2.85%"
"01/16/2008","48.03","49.25","49.38","47.06","3.34M","-3.84%"
"01/15/2008","49.95","51.48","51.48","49.65","1.90M","-4.24%"
"01/14/2008","52.16","52.19","52.30","51.63","1.21M","1.09%"
"01/11/2008","51.60","52.20","52.20","51.12","2.26M","-2.37%"
"01/10/2008","52.85","51.95","53.30","51.45","2.44M","0.92%"
"01/09/2008","52.37","51.69","52.54","51.16","1.72M","2.45%"
"01/08/2008","51.12","51.97","52.95","50.89","1.86M","-0.08%"
"01/07/2008","51.16","51.00","51.46","50.33","1.83M","0.77%"
"01/04/2008","50.77","51.80","52.11","50.37","2.64M","-3.30%"
"01/03/2008","52.50","52.35","52.54","52.02","1.43M","0.96%"
"01/02/2008","52.00","52.12","52.98","51.31","1.45M","-0.29%"
"12/31/2007","52.15","53.09","53.24","52.15","1.04M","-1.06%"
"12/28/2007","52.71","53.03","53.38","52.24","1.10M","0.38%"
"12/27/2007","52.51","53.96","53.96","52.20","782.35K","-2.07%"
"12/26/2007","53.62","52.99","53.66","52.85","1.08M","0.73%"
"12/24/2007","53.23","52.73","53.24","52.63","701.43K","0.00%"
"12/21/2007","53.23","52.26","53.38","52.26","1.10M","2.66%"
"12/20/2007","51.85","51.80","52.15","51.36","1.71M","0.35%"
"12/19/2007","51.67","51.91","52.16","51.42","1.37M","0.43%"
"12/18/2007","51.45","50.99","51.69","50.29","2.07M","2.63%"
"12/17/2007","50.13","51.93","51.93","50.00","1.74M","-4.55%"
"12/14/2007","52.52","53.62","53.62","52.30","1.42M","-2.79%"
"12/13/2007","54.03","54.75","54.75","53.00","1.42M","-1.80%"
"12/12/2007","55.02","54.83","56.20","53.90","1.35M","2.88%"
"12/11/2007","53.48","56.42","56.42","53.20","1.86M","-4.16%"
"12/10/2007","55.80","55.90","55.92","55.42","1.07M","-0.07%"
"12/07/2007","55.84","56.32","56.32","55.48","1.30M","-0.59%"
"12/06/2007","56.17","55.37","56.53","55.22","1.47M","0.90%"
"12/05/2007","55.67","54.72","55.77","54.72","1.48M","3.75%"
"12/04/2007","53.66","53.71","54.02","53.31","1.55M","-0.19%"
"12/03/2007","53.76","53.85","53.91","53.40","1.26M","0.22%"
"11/30/2007","53.64","55.47","55.47","53.33","2.71M","-0.02%"
"11/29/2007","53.65","53.30","54.08","53.00","2.06M","-0.83%"
"11/28/2007","54.10","52.34","54.41","52.21","1.97M","4.95%"
"11/27/2007","51.55","50.73","51.91","50.33","1.84M","4.88%"
"11/26/2007","49.15","52.28","52.55","48.75","1.45M","-4.80%"
"11/23/2007","51.63","51.58","52.13","50.94","1.55M","1.83%"
"11/21/2007","50.70","52.03","52.15","50.42","1.95M","-4.70%"
"11/20/2007","53.20","52.81","53.73","51.98","1.36M","1.33%"
"11/19/2007","52.50","52.90","53.50","51.81","1.04M","-2.76%"
"11/16/2007","53.99","53.90","54.43","53.25","1.04M","0.17%"
"11/15/2007","53.90","54.44","54.62","53.01","1.62M","-2.27%"
"11/14/2007","55.15","56.08","56.33","54.66","1.26M","0.46%"
"11/13/2007","54.90","51.98","55.19","51.98","2.02M","6.79%"
"11/12/2007","51.41","53.72","53.72","51.25","2.03M","-5.36%"
"11/09/2007","54.32","55.40","55.40","53.91","1.68M","-2.16%"
"11/08/2007","55.52","55.12","55.95","53.41","3.53M","0.91%"
"11/07/2007","55.02","56.77","56.77","54.95","1.56M","-3.81%"
"11/06/2007","57.20","56.16","57.20","55.91","1.58M","3.06%"
"11/05/2007","55.50","55.00","55.73","54.60","1.46M","-2.43%"
"11/02/2007","56.88","56.95","57.09","55.77","1.56M","0.53%"
"11/01/2007","56.58","57.12","57.45","56.14","1.59M","-3.51%"
"10/31/2007","58.64","58.05","58.92","57.33","1.58M","2.02%"
"10/30/2007","57.48","57.84","58.09","57.23","1.65M","-1.83%"
"10/29/2007","58.55","57.98","58.80","57.50","1.79M","1.70%"
"10/26/2007","57.57","56.99","57.62","56.60","1.15M","3.82%"
"10/25/2007","55.45","55.75","55.79","54.84","1.33M","1.19%"
"10/24/2007","54.80","54.99","55.16","53.65","1.65M","-0.90%"
"10/23/2007","55.30","55.34","55.62","54.62","1.49M","2.41%"
"10/22/2007","54.00","51.75","54.05","50.01","2.21M","1.31%"
"10/19/2007","53.30","55.76","55.76","53.25","2.31M","-4.94%"
"10/18/2007","56.07","54.90","56.15","54.78","1.55M","0.43%"
"10/17/2007","55.83","55.63","55.91","54.56","1.69M","2.95%"
"10/16/2007","54.23","54.98","55.06","53.93","1.38M","-2.20%"
"10/15/2007","55.45","56.37","56.37","54.54","1.53M","-0.68%"
"10/12/2007","55.83","55.17","55.83","55.05","859.02K","1.53%"
"10/11/2007","54.99","56.27","56.49","54.00","1.94M","-0.47%"
"10/10/2007","55.25","55.74","55.74","54.76","1.27M","0.67%"
"10/09/2007","54.88","54.74","55.20","54.49","1.27M","1.07%"
"10/08/2007","54.30","54.30","54.39","53.97","1.11M","-0.91%"
"10/05/2007","54.80","54.34","55.22","54.10","1.72M","2.72%"
"10/04/2007","53.35","53.27","53.38","52.40","787.39K","0.89%"
"10/03/2007","52.88","53.51","53.65","52.59","844.10K","-1.53%"
"10/02/2007","53.70","54.28","54.98","53.47","1.41M","-0.33%"
"10/01/2007","53.88","52.47","53.95","52.35","2.96M","3.84%"
"09/28/2007","51.89","52.42","52.42","51.61","1.33M","-0.78%"
"09/27/2007","52.30","52.12","52.36","51.73","1.42M","1.69%"
"09/26/2007","51.43","51.45","51.58","50.99","1.20M","0.74%"
"09/25/2007","51.05","50.83","51.05","50.30","845.86K","0.10%"
"09/24/2007","51.00","50.87","51.27","50.73","2.05M","1.23%"
"09/21/2007","50.38","50.70","50.70","50.12","1.33M","1.72%"
"09/20/2007","49.53","49.87","50.05","49.30","925.14K","-0.66%"
"09/19/2007","49.86","49.44","50.68","49.44","1.96M","0.22%"
"09/18/2007","49.75","47.91","49.91","47.68","1.11M","4.69%"
"09/17/2007","47.52","47.77","48.12","47.17","639.10K","-0.92%"
"09/14/2007","47.96","47.73","48.24","47.60","596.74K","0.15%"
"09/13/2007","47.89","47.85","48.22","47.62","796.71K","0.99%"
"09/12/2007","47.42","47.30","47.72","46.95","832.73K","-0.29%"
"09/11/2007","47.56","47.18","47.67","47.03","545.00K","2.88%"
"09/10/2007","46.23","47.12","47.12","45.70","691.80K","-0.69%"
"09/07/2007","46.55","46.50","46.73","45.91","773.92K","-1.98%"
"09/06/2007","47.49","46.88","47.65","46.88","844.20K","1.47%"
"09/05/2007","46.80","47.04","47.24","46.53","1.69M","-2.32%"
"09/04/2007","47.91","46.18","48.24","46.18","906.18K","1.42%"
"08/31/2007","47.24","47.02","47.48","46.76","1.21M","3.08%"
"08/30/2007","45.83","45.60","46.53","45.36","734.20K","-0.99%"
"08/29/2007","46.29","45.25","46.32","44.95","658.00K","4.73%"
"08/28/2007","44.20","45.74","45.74","43.87","1.12M","-3.95%"
"08/27/2007","46.02","45.84","46.28","45.55","910.83K","0.46%"
"08/24/2007","45.81","44.75","45.90","44.63","725.51K","2.25%"
"08/23/2007","44.80","44.98","45.25","44.16","1.42M","0.83%"
"08/22/2007","44.43","44.05","44.68","43.98","1.25M","4.05%"
"08/21/2007","42.70","42.65","43.09","42.34","953.60K","-0.74%"
"08/20/2007","43.02","43.15","43.42","42.23","1.30M","0.56%"
"08/17/2007","42.78","42.87","44.23","41.59","1.38M","3.83%"
"08/16/2007","41.20","40.12","41.75","38.86","2.27M","-1.69%"
"08/15/2007","41.91","43.45","43.99","41.91","1.48M","-4.92%"
"08/14/2007","44.08","45.56","45.56","43.86","1.27M","-3.12%"
"08/13/2007","45.50","46.15","46.28","45.38","738.40K","0.60%"
"08/10/2007","45.23","44.80","45.73","44.25","1.65M","-1.07%"
"08/09/2007","45.72","47.13","47.13","45.45","2.68M","-4.15%"
"08/08/2007","47.70","46.88","48.20","46.88","1.12M","2.76%"
"08/07/2007","46.42","45.85","46.73","45.58","843.62K","0.37%"
"08/06/2007","46.25","45.17","46.25","44.70","890.06K","2.55%"
"08/03/2007","45.10","46.91","46.95","44.77","922.40K","-4.02%"
"08/02/2007","46.99","46.83","47.34","46.38","523.60K","1.05%"
"08/01/2007","46.50","46.51","46.76","45.75","2.00M","-1.59%"
"07/31/2007","47.25","48.33","48.65","47.02","1.34M","-1.40%"
"07/30/2007","47.92","47.24","48.06","46.83","1.13M","3.84%"
"07/27/2007","46.15","46.94","47.28","45.98","1.20M","-1.09%"
"07/26/2007","46.66","47.54","49.12","45.76","2.00M","-5.51%"
"07/25/2007","49.38","49.73","50.00","48.49","777.04K","1.23%"
"07/24/2007","48.78","49.70","49.98","48.56","845.40K","-2.96%"
"07/23/2007","50.27","50.00","50.32","49.83","547.80K","2.34%"
"07/20/2007","49.12","49.47","49.59","48.71","841.38K","-0.26%"
"07/19/2007","49.25","49.59","49.59","49.15","589.17K","0.92%"
"07/18/2007","48.80","48.62","48.87","48.22","819.73K","-0.37%"
"07/17/2007","48.98","49.15","49.24","48.86","960.77K","0.25%"
"07/16/2007","48.86","49.28","49.48","48.76","1.17M","-1.45%"
"07/13/2007","49.58","49.29","49.59","49.27","478.00K","0.69%"
"07/12/2007","49.24","48.68","49.35","48.41","552.20K","2.60%"
"07/11/2007","47.99","47.59","48.03","47.42","963.34K","0.78%"
"07/10/2007","47.62","48.45","48.47","47.48","742.57K","-1.77%"
"07/09/2007","48.48","48.53","48.67","48.20","857.52K","0.79%"
"07/06/2007","48.10","47.77","48.25","47.51","692.81K","1.35%"
"07/05/2007","47.46","47.32","47.48","47.06","3.05M","0.79%"
"07/03/2007","47.09","47.09","47.10","46.81","865.94K","1.07%"
"07/02/2007","46.59","46.22","46.68","45.92","3.32M","2.06%"
"06/29/2007","45.65","45.84","45.92","45.17","455.20K","0.13%"
"06/28/2007","45.59","45.59","45.84","45.26","424.23K","0.00%"
"06/27/2007","45.59","44.77","45.59","44.59","497.58K","1.31%"
"06/26/2007","45.00","45.49","45.49","44.94","527.28K","-0.49%"
