Data	Valore Quota
25/06/2002	12,101
26/06/2002	11,864
27/06/2002	12,059
28/06/2002	12,169
01/07/2002	12,015
02/07/2002	11,787
03/07/2002	11,774
04/07/2002	11,826
05/07/2002	12,197
08/07/2002	12,03
09/07/2002	11,852
10/07/2002	11,613
11/07/2002	11,527
12/07/2002	11,515
15/07/2002	11,219
16/07/2002	11,09
17/07/2002	11,207
18/07/2002	11,135
19/07/2002	10,736
22/07/2002	10,455
23/07/2002	10,33
24/07/2002	10,532
25/07/2002	10,47
26/07/2002	10,629
29/07/2002	11,136
30/07/2002	11,14
31/07/2002	11,202
01/08/2002	10,926
02/08/2002	10,753
05/08/2002	10,485
06/08/2002	10,804
07/08/2002	10,887
08/08/2002	11,163
09/08/2002	11,221
12/08/2002	11,089
13/08/2002	10,983
14/08/2002	11,062
16/08/2002	11,237
19/08/2002	11,462
20/08/2002	11,359
21/08/2002	11,424
22/08/2002	11,621
23/08/2002	11,465
26/08/2002	11,501
27/08/2002	11,407
28/08/2002	11,19
29/08/2002	11,117
30/08/2002	11,137
02/09/2002	11,065
03/09/2002	10,677
04/09/2002	10,757
05/09/2002	10,693
06/09/2002	10,87
09/09/2002	10,919
10/09/2002	11,09
11/09/2002	11,156
12/09/2002	10,908
13/09/2002	10,819
16/09/2002	10,851
17/09/2002	10,775
18/09/2002	10,605
19/09/2002	10,43
20/09/2002	10,398
23/09/2002	10,243
24/09/2002	10,14
25/09/2002	10,295
26/09/2002	10,517
27/09/2002	10,401
30/09/2002	10,126
01/10/2002	10,311
02/10/2002	10,247
03/10/2002	10,153
04/10/2002	10,022
07/10/2002	9,879
08/10/2002	9,926
09/10/2002	9,748
10/10/2002	9,958
11/10/2002	10,265
14/10/2002	10,272
15/10/2002	10,711
16/10/2002	10,549
17/10/2002	10,798
18/10/2002	10,825
21/10/2002	10,905
22/10/2002	10,774
23/10/2002	10,749
24/10/2002	10,754
25/10/2002	10,816
28/10/2002	10,786
29/10/2002	10,606
30/10/2002	10,712
31/10/2002	10,68
01/11/2002	10,717
04/11/2002	10,869
05/11/2002	10,917
06/11/2002	10,993
07/11/2002	10,764
08/11/2002	10,63
11/11/2002	10,486
12/11/2002	10,573
13/11/2002	10,566
14/11/2002	10,744
15/11/2002	10,81
18/11/2002	10,79
19/11/2002	10,736
20/11/2002	10,873
21/11/2002	11,116
22/11/2002	11,13
25/11/2002	11,161
26/11/2002	11,012
27/11/2002	11,221
28/11/2002	11,236
29/11/2002	11,223
02/12/2002	11,214
03/12/2002	11,066
04/12/2002	11,001
05/12/2002	10,908
06/12/2002	10,887
09/12/2002	10,723
10/12/2002	10,786
11/12/2002	10,812
12/12/2002	10,729
13/12/2002	10,585
16/12/2002	10,771
17/12/2002	10,646
18/12/2002	10,507
19/12/2002	10,464
20/12/2002	10,541
23/12/2002	10,567
27/12/2002	10,314
30/12/2002	10,33
02/01/2003	10,634
03/01/2003	10,62
06/01/2003	10,736
07/01/2003	10,704
08/01/2003	10,587
09/01/2003	10,659
10/01/2003	10,645
13/01/2003	10,625
14/01/2003	10,657
15/01/2003	10,569
16/01/2003	10,554
17/01/2003	10,392
20/01/2003	10,34
21/01/2003	10,238
22/01/2003	10,117
23/01/2003	10,128
24/01/2003	9,928
27/01/2003	9,746
28/01/2003	9,783
29/01/2003	9,814
30/01/2003	9,818
31/01/2003	9,879
03/02/2003	9,952
04/02/2003	9,747
05/02/2003	9,779
06/02/2003	9,678
07/02/2003	9,61
10/02/2003	9,644
11/02/2003	9,7
12/02/2003	9,587
13/02/2003	9,515
14/02/2003	9,666
17/02/2003	9,743
18/02/2003	9,875
19/02/2003	9,762
20/02/2003	9,667
21/02/2003	9,736
24/02/2003	9,646
25/02/2003	9,589
26/02/2003	9,506
27/02/2003	9,587
28/02/2003	9,637
03/03/2003	9,588
04/03/2003	9,433
05/03/2003	9,415
06/03/2003	9,341
07/03/2003	9,286
10/03/2003	9,106
11/03/2003	9,04
12/03/2003	9,013
13/03/2003	9,335
14/03/2003	9,514
17/03/2003	9,78
18/03/2003	9,852
19/03/2003	9,955
20/03/2003	9,953
21/03/2003	10,186
24/03/2003	9,869
25/03/2003	9,92
26/03/2003	9,919
27/03/2003	9,847
28/03/2003	9,79
31/03/2003	9,524
01/04/2003	9,61
02/04/2003	9,855
03/04/2003	9,88
04/04/2003	9,93
07/04/2003	10,073
08/04/2003	9,996
09/04/2003	9,911
10/04/2003	9,811
11/04/2003	9,823
14/04/2003	9,906
15/04/2003	9,989
16/04/2003	9,881
17/04/2003	9,951
22/04/2003	10,032
23/04/2003	10,113
24/04/2003	10
25/04/2003	9,884
28/04/2003	10,033
29/04/2003	10,024
30/04/2003	9,98
02/05/2003	10,04
05/05/2003	10,024
06/05/2003	10,084
07/05/2003	10,04
08/05/2003	9,877
09/05/2003	9,948
12/05/2003	9,988
13/05/2003	9,995
14/05/2003	10,013
15/05/2003	10,08
16/05/2003	10,038
19/05/2003	9,774
20/05/2003	9,783
21/05/2003	9,756
22/05/2003	9,85
23/05/2003	9,807
26/05/2003	9,759
27/05/2003	9,849
28/05/2003	9,959
29/05/2003	9,925
30/05/2003	10,015
02/06/2003	10,14
03/06/2003	10,131
04/06/2003	10,25
05/06/2003	10,186
06/06/2003	10,309
09/06/2003	10,203
10/06/2003	10,284
11/06/2003	10,355
12/06/2003	10,403
13/06/2003	10,271
16/06/2003	10,362
17/06/2003	10,438
18/06/2003	10,52
19/06/2003	10,415
20/06/2003	10,464
23/06/2003	10,39
24/06/2003	10,371
25/06/2003	10,319
26/06/2003	10,417
27/06/2003	10,393
30/06/2003	10,304
01/07/2003	10,249
02/07/2003	10,446
03/07/2003	10,437
04/07/2003	10,441
07/07/2003	10,682
08/07/2003	10,727
09/07/2003	10,681
10/07/2003	10,56
11/07/2003	10,632
14/07/2003	10,725
15/07/2003	10,705
16/07/2003	10,674
17/07/2003	10,57
18/07/2003	10,617
21/07/2003	10,472
22/07/2003	10,501
23/07/2003	10,463
24/07/2003	10,455
25/07/2003	10,499
28/07/2003	10,568
29/07/2003	10,507
30/07/2003	10,541
31/07/2003	10,667
01/08/2003	10,595
04/08/2003	10,52
05/08/2003	10,441
06/08/2003	10,398
07/08/2003	10,42
08/08/2003	10,508
11/08/2003	10,554
12/08/2003	10,634
13/08/2003	10,627
14/08/2003	10,736
18/08/2003	10,879
19/08/2003	10,959
20/08/2003	10,945
21/08/2003	11,089
22/08/2003	11,106
25/08/2003	11,053
26/08/2003	11,049
27/08/2003	11,068
28/08/2003	11,101
29/08/2003	11,079
01/09/2003	11,143
02/09/2003	11,288
03/09/2003	11,385
04/09/2003	11,337
05/09/2003	11,225
08/09/2003	11,266
09/09/2003	11,174
10/09/2003	11,061
11/09/2003	11,088
12/09/2003	11,031
15/09/2003	11,014
16/09/2003	11,195
17/09/2003	11,168
18/09/2003	11,241
19/09/2003	11,149
22/09/2003	10,928
23/09/2003	10,932
24/09/2003	10,852
25/09/2003	10,747
26/09/2003	10,717
29/09/2003	10,717
30/09/2003	10,563
01/10/2003	10,701
02/10/2003	10,764
03/10/2003	10,924
06/10/2003	10,916
07/10/2003	10,885
08/10/2003	10,823
09/10/2003	10,938
10/10/2003	10,908
13/10/2003	11,053
14/10/2003	11,064
15/10/2003	11,094
16/10/2003	11,08
17/10/2003	11,056
20/10/2003	11,071
21/10/2003	11,068
22/10/2003	10,892
23/10/2003	10,823
24/10/2003	10,795
27/10/2003	10,852
28/10/2003	11
29/10/2003	11,033
30/10/2003	11,051
31/10/2003	11,084
03/11/2003	11,244
04/11/2003	11,22
05/11/2003	11,198
06/11/2003	11,24
07/11/2003	11,234
10/11/2003	11,153
11/11/2003	11,096
12/11/2003	11,122
13/11/2003	11,131
14/11/2003	11,062
17/11/2003	10,93
18/11/2003	10,837
19/11/2003	10,813
20/11/2003	10,791
21/11/2003	10,803
24/11/2003	11,015
25/11/2003	11,023
26/11/2003	10,986
27/11/2003	11,016
28/11/2003	10,944
01/12/2003	11,08
02/12/2003	11,007
03/12/2003	11,011
04/12/2003	11,069
05/12/2003	10,975
08/12/2003	10,942
09/12/2003	10,92
10/12/2003	10,858
11/12/2003	10,993
12/12/2003	10,972
15/12/2003	10,946
16/12/2003	10,92
17/12/2003	10,894
18/12/2003	10,999
19/12/2003	11,031
22/12/2003	11,023
23/12/2003	11,061
29/12/2003	11,122
30/12/2003	11,13
02/01/2004	11,15
05/01/2004	11,217
06/01/2004	11,199
07/01/2004	11,225
08/01/2004	11,284
09/01/2004	11,178
12/01/2004	11,218
13/01/2004	11,2
14/01/2004	11,312
15/01/2004	11,34
16/01/2004	11,522
19/01/2004	11,549
20/01/2004	11,453
21/01/2004	11,475
22/01/2004	11,409
23/01/2004	11,414
26/01/2004	11,503
27/01/2004	11,433
28/01/2004	11,378
29/01/2004	11,449
30/01/2004	11,395
02/02/2004	11,403
03/02/2004	11,323
04/02/2004	11,259
05/02/2004	11,224
06/02/2004	11,266
09/02/2004	11,314
10/02/2004	11,331
11/02/2004	11,389
12/02/2004	11,293
13/02/2004	11,283
16/02/2004	11,295
17/02/2004	11,367
18/02/2004	11,33
19/02/2004	11,407
20/02/2004	11,399
23/02/2004	11,39
24/02/2004	11,274
25/02/2004	11,368
26/02/2004	11,457
27/02/2004	11,475
01/03/2004	11,576
02/03/2004	11,638
03/03/2004	11,715
04/03/2004	11,721
05/03/2004	11,606
08/03/2004	11,579
09/03/2004	11,494
10/03/2004	11,505
11/03/2004	11,336
12/03/2004	11,41
15/03/2004	11,274
16/03/2004	11,26
17/03/2004	11,458
18/03/2004	11,323
19/03/2004	11,293
22/03/2004	11,146
23/03/2004	11,186
24/03/2004	11,233
25/03/2004	11,379
26/03/2004	11,434
29/03/2004	11,501
30/03/2004	11,499
31/03/2004	11,442
01/04/2004	11,466
02/04/2004	11,686
05/04/2004	11,839
06/04/2004	11,785
07/04/2004	11,696
08/04/2004	11,737
13/04/2004	11,814
14/04/2004	11,734
15/04/2004	11,708
16/04/2004	11,692
19/04/2004	11,697
20/04/2004	11,72
21/04/2004	11,749
22/04/2004	11,832
23/04/2004	11,875
26/04/2004	11,846
27/04/2004	11,808
28/04/2004	11,719
29/04/2004	11,591
30/04/2004	11,482
03/05/2004	11,559
04/05/2004	11,518
05/05/2004	11,529
06/05/2004	11,448
07/05/2004	11,422
10/05/2004	11,235
11/05/2004	11,34
12/05/2004	11,301
13/05/2004	11,313
14/05/2004	11,27
17/05/2004	11,067
18/05/2004	11,162
19/05/2004	11,201
20/05/2004	11,218
21/05/2004	11,222
24/05/2004	11,281
25/05/2004	11,259
26/05/2004	11,317
27/05/2004	11,292
28/05/2004	11,316
31/05/2004	11,319
01/06/2004	11,304
02/06/2004	11,295
03/06/2004	11,25
04/06/2004	11,304
07/06/2004	11,408
08/06/2004	11,451
09/06/2004	11,486
10/06/2004	11,514
11/06/2004	11,546
14/06/2004	11,4
15/06/2004	11,463
16/06/2004	11,557
17/06/2004	11,541
18/06/2004	11,504
21/06/2004	11,512
22/06/2004	11,49
23/06/2004	11,547
24/06/2004	11,534
25/06/2004	11,529
28/06/2004	11,511
29/06/2004	11,546
30/06/2004	11,517
01/07/2004	11,451
02/07/2004	11,324
05/07/2004	11,313
06/07/2004	11,224
07/07/2004	11,183
08/07/2004	11,12
09/07/2004	11,149
12/07/2004	11,141
13/07/2004	11,179
14/07/2004	11,11
15/07/2004	11,068
16/07/2004	11,016
19/07/2004	11,02
20/07/2004	11,075
21/07/2004	11,097
22/07/2004	11,038
23/07/2004	11,048
26/07/2004	10,98
27/07/2004	11,07
28/07/2004	11,105
29/07/2004	11,136
30/07/2004	11,187
02/08/2004	11,204
03/08/2004	11,155
04/08/2004	11,111
05/08/2004	11,038
06/08/2004	10,807
09/08/2004	10,776
10/08/2004	10,814
11/08/2004	10,848
12/08/2004	10,764
13/08/2004	10,687
16/08/2004	10,763
17/08/2004	10,791
18/08/2004	10,875
19/08/2004	10,856
20/08/2004	10,9
23/08/2004	10,979
24/08/2004	11,017
25/08/2004	11,079
26/08/2004	11,112
27/08/2004	11,184
30/08/2004	11,132
31/08/2004	11,067
01/09/2004	11,093
02/09/2004	11,159
03/09/2004	11,186
06/09/2004	11,202
07/09/2004	11,241
08/09/2004	11,197
09/09/2004	11,155
10/09/2004	11,118
13/09/2004	11,181
14/09/2004	11,171
15/09/2004	11,17
16/09/2004	11,195
17/09/2004	11,203
20/09/2004	11,182
21/09/2004	11,173
22/09/2004	11,097
23/09/2004	11,035
24/09/2004	11,039
27/09/2004	10,966
28/09/2004	10,999
29/09/2004	11,032
30/09/2004	10,981
01/10/2004	11,129
04/10/2004	11,26
05/10/2004	11,232
06/10/2004	11,275
07/10/2004	11,224
08/10/2004	11,121
11/10/2004	11,146
12/10/2004	11,121
13/10/2004	11,106
14/10/2004	10,974
15/10/2004	10,948
18/10/2004	10,941
19/10/2004	10,943
20/10/2004	10,864
21/10/2004	10,895
22/10/2004	10,831
25/10/2004	10,703
26/10/2004	10,772
27/10/2004	10,878
28/10/2004	10,948
29/10/2004	10,953
02/11/2004	11,026
03/11/2004	11,047
04/11/2004	11,075
05/11/2004	11,113
08/11/2004	11,075
09/11/2004	11,087
10/11/2004	11,082
11/11/2004	11,154
12/11/2004	11,212
15/11/2004	11,223
16/11/2004	11,155
17/11/2004	11,192
18/11/2004	11,21
19/11/2004	11,108
22/11/2004	11,098
23/11/2004	11,077
24/11/2004	11,074
25/11/2004	11,068
26/11/2004	11,051
29/11/2004	11,032
30/11/2004	10,99
01/12/2004	11,075
02/12/2004	11,117
03/12/2004	11,079
06/12/2004	11,028
07/12/2004	10,972
09/12/2004	11,04
10/12/2004	11,055
13/12/2004	11,087
14/12/2004	11,129
15/12/2004	11,106
16/12/2004	11,167
17/12/2004	11,127
20/12/2004	11,065
21/12/2004	11,126
22/12/2004	11,168
23/12/2004	11,124
27/12/2004	11,069
28/12/2004	11,122
29/12/2004	11,118
30/12/2004	11,126
03/01/2005	11,177
04/01/2005	11,186
05/01/2005	11,141
07/01/2005	11,279
10/01/2005	11,279
11/01/2005	11,213
12/01/2005	11,154
13/01/2005	11,153
14/01/2005	11,25
17/01/2005	11,275
18/01/2005	11,336
19/01/2005	11,282
20/01/2005	11,259
21/01/2005	11,205
24/01/2005	11,174
25/01/2005	11,237
26/01/2005	11,227
27/01/2005	11,259
28/01/2005	11,25
31/01/2005	11,3
01/02/2005	11,359
02/02/2005	11,383
03/02/2005	11,393
04/02/2005	11,476
07/02/2005	11,535
08/02/2005	11,559
09/02/2005	11,502
10/02/2005	11,482
11/02/2005	11,55
14/02/2005	11,522
15/02/2005	11,55
16/02/2005	11,519
17/02/2005	11,44
18/02/2005	11,451
21/02/2005	11,448
22/02/2005	11,291
23/02/2005	11,292
24/02/2005	11,322
25/02/2005	11,424
28/02/2005	11,36
01/03/2005	11,433
02/03/2005	11,473
03/03/2005	11,473
04/03/2005	11,504
07/03/2005	11,532
08/03/2005	11,426
09/03/2005	11,364
10/03/2005	11,299
11/03/2005	11,26
14/03/2005	11,301
15/03/2005	11,318
16/03/2005	11,198
17/03/2005	11,211
18/03/2005	11,248
21/03/2005	11,252
22/03/2005	11,201
23/03/2005	11,253
24/03/2005	11,275
29/03/2005	11,252
30/03/2005	11,281
31/03/2005	11,283
01/04/2005	11,276
04/04/2005	11,323
05/04/2005	11,366
06/04/2005	11,382
07/04/2005	11,402
08/04/2005	11,398
11/04/2005	11,331
12/04/2005	11,366
13/04/2005	11,318
14/04/2005	11,281
15/04/2005	11,086
18/04/2005	10,966
19/04/2005	11,026
20/04/2005	10,936
21/04/2005	10,999
22/04/2005	11,018
26/04/2005	11,076
27/04/2005	11,049
28/04/2005	11,015
29/04/2005	11,082
02/05/2005	11,146
03/05/2005	11,131
04/05/2005	11,186
05/05/2005	11,202
06/05/2005	11,274
09/05/2005	11,295
10/05/2005	11,19
11/05/2005	11,229
12/05/2005	11,233
13/05/2005	11,233
16/05/2005	11,265
17/05/2005	11,289
18/05/2005	11,378
19/05/2005	11,453
20/05/2005	11,475
23/05/2005	11,506
24/05/2005	11,504
25/05/2005	11,458
26/05/2005	11,548
27/05/2005	11,553
30/05/2005	11,617
31/05/2005	11,649
01/06/2005	11,792
03/06/2005	11,762
06/06/2005	11,759
07/06/2005	11,797
08/06/2005	11,753
09/06/2005	11,839
10/06/2005	11,893
13/06/2005	11,95
14/06/2005	11,965
15/06/2005	11,944
16/06/2005	12,007
17/06/2005	11,969
20/06/2005	12,005
21/06/2005	12,019
22/06/2005	12,028
23/06/2005	12,03
24/06/2005	11,944
27/06/2005	11,855
28/06/2005	11,969
29/06/2005	11,98
30/06/2005	11,905
01/07/2005	11,998
04/07/2005	12,042
05/07/2005	12,073
06/07/2005	12,041
07/07/2005	11,974
08/07/2005	12,082
11/07/2005	12,069
12/07/2005	12,01
13/07/2005	12,074
14/07/2005	12,107
15/07/2005	12,141
18/07/2005	12,1
19/07/2005	12,171
20/07/2005	12,176
21/07/2005	12,122
22/07/2005	12,148
25/07/2005	12,158
26/07/2005	12,179
27/07/2005	12,207
28/07/2005	12,229
29/07/2005	12,16
01/08/2005	12,142
02/08/2005	12,216
03/08/2005	12,167
04/08/2005	12,068
05/08/2005	12,006
08/08/2005	12,007
09/08/2005	12,07
10/08/2005	12,12
11/08/2005	12,157
12/08/2005	12,129
16/08/2005	12,126
17/08/2005	12,123
18/08/2005	12,157
19/08/2005	12,208
22/08/2005	12,2
23/08/2005	12,179
24/08/2005	12,104
25/08/2005	12,071
26/08/2005	12,003
29/08/2005	12,045
30/08/2005	12,073
31/08/2005	12,101
01/09/2005	12,068
02/09/2005	12,011
05/09/2005	12,058
06/09/2005	12,159
07/09/2005	12,201
08/09/2005	12,189
09/09/2005	12,257
12/09/2005	12,349
13/09/2005	12,278
14/09/2005	12,266
15/09/2005	12,322
16/09/2005	12,381
19/09/2005	12,403
20/09/2005	12,374
21/09/2005	12,272
22/09/2005	12,307
23/09/2005	12,359
26/09/2005	12,458
27/09/2005	12,447
28/09/2005	12,51
29/09/2005	12,575
30/09/2005	12,555
03/10/2005	12,654
04/10/2005	12,597
05/10/2005	12,443
06/10/2005	12,226
07/10/2005	12,242
10/10/2005	12,252
11/10/2005	12,302
12/10/2005	12,228
13/10/2005	12,246
14/10/2005	12,215
17/10/2005	12,237
18/10/2005	12,223
19/10/2005	12,197
20/10/2005	12,144
21/10/2005	12,125
24/10/2005	12,254
25/10/2005	12,201
26/10/2005	12,201
27/10/2005	12,094
28/10/2005	12,181
31/10/2005	12,378
02/11/2005	12,418
03/11/2005	12,527
04/11/2005	12,639
07/11/2005	12,677
08/11/2005	12,69
09/11/2005	12,708
10/11/2005	12,725
11/11/2005	12,819
14/11/2005	12,787
15/11/2005	12,758
16/11/2005	12,769
17/11/2005	12,832
18/11/2005	12,905
21/11/2005	12,937
22/11/2005	12,975
23/11/2005	12,969
24/11/2005	12,964
25/11/2005	13,02
28/11/2005	12,921
29/11/2005	12,937
30/11/2005	12,862
01/12/2005	13,057
02/12/2005	13,12
05/12/2005	13,061
06/12/2005	13,082
07/12/2005	13,096
09/12/2005	13,031
12/12/2005	12,998
13/12/2005	13,043
14/12/2005	12,99
15/12/2005	13,005
16/12/2005	12,985
19/12/2005	12,953
20/12/2005	13,041
21/12/2005	13,152
22/12/2005	13,155
23/12/2005	13,16
27/12/2005	13,112
28/12/2005	13,105
29/12/2005	13,159
30/12/2005	13,121
02/01/2006	13,135
03/01/2006	13,167
04/01/2006	13,2
05/01/2006	13,202
09/01/2006	13,364
10/01/2006	13,317
11/01/2006	13,356
12/01/2006	13,388
13/01/2006	13,358
16/01/2006	13,336
17/01/2006	13,269
18/01/2006	13,13
19/01/2006	13,221
20/01/2006	13,118
23/01/2006	12,991
24/01/2006	13,016
25/01/2006	13,035
26/01/2006	13,119
27/01/2006	13,308
30/01/2006	13,361
31/01/2006	13,35
01/02/2006	13,403
02/02/2006	13,332
03/02/2006	13,333
06/02/2006	13,364
07/02/2006	13,309
08/02/2006	13,294
09/02/2006	13,336
10/02/2006	13,347
13/02/2006	13,287
14/02/2006	13,377
15/02/2006	13,376
16/02/2006	13,455
17/02/2006	13,406
20/02/2006	13,382
21/02/2006	13,432
22/02/2006	13,506
23/02/2006	13,495
24/02/2006	13,578
27/02/2006	13,63
28/02/2006	13,47
01/03/2006	13,533
02/03/2006	13,472
03/03/2006	13,434
06/03/2006	13,386
07/03/2006	13,395
08/03/2006	13,351
09/03/2006	13,381
10/03/2006	13,463
13/03/2006	13,496
14/03/2006	13,514
15/03/2006	13,538
16/03/2006	13,46
17/03/2006	13,479
20/03/2006	13,485
21/03/2006	13,475
22/03/2006	13,53
23/03/2006	13,563
24/03/2006	13,579
27/03/2006	13,536
28/03/2006	13,435
29/03/2006	13,554
30/03/2006	13,534
31/03/2006	13,511
03/04/2006	13,567
04/04/2006	13,499
05/04/2006	13,545
06/04/2006	13,609
07/04/2006	13,606
10/04/2006	13,611
11/04/2006	13,502
12/04/2006	13,489
13/04/2006	13,53
18/04/2006	13,515
19/04/2006	13,558
20/04/2006	13,563
21/04/2006	13,58
24/04/2006	13,511
26/04/2006	13,472
27/04/2006	13,413
28/04/2006	13,36
02/05/2006	13,401
03/05/2006	13,366
04/05/2006	13,366
05/05/2006	13,449
08/05/2006	13,492
09/05/2006	13,484
10/05/2006	13,422
11/05/2006	13,31
12/05/2006	13,121
15/05/2006	13,074
16/05/2006	13,056
17/05/2006	12,907
18/05/2006	12,804
19/05/2006	12,867
22/05/2006	12,665
23/05/2006	12,671
24/05/2006	12,669
25/05/2006	12,792
26/05/2006	12,95
29/05/2006	12,942
30/05/2006	12,699
31/05/2006	12,761
01/06/2006	12,864
05/06/2006	12,706
06/06/2006	12,635
07/06/2006	12,621
08/06/2006	12,547
09/06/2006	12,603
12/06/2006	12,523
13/06/2006	12,315
14/06/2006	12,328
15/06/2006	12,56
16/06/2006	12,563
19/06/2006	12,582
20/06/2006	12,582
21/06/2006	12,603
22/06/2006	12,663
23/06/2006	12,717
26/06/2006	12,702
27/06/2006	12,598
28/06/2006	12,643
29/06/2006	12,841
30/06/2006	12,808
03/07/2006	12,848
04/07/2006	12,868
05/07/2006	12,797
06/07/2006	12,817
07/07/2006	12,755
10/07/2006	12,815
11/07/2006	12,786
12/07/2006	12,736
13/07/2006	12,613
14/07/2006	12,535
17/07/2006	12,552
18/07/2006	12,533
19/07/2006	12,661
20/07/2006	12,63
21/07/2006	12,526
24/07/2006	12,709
25/07/2006	12,778
26/07/2006	12,803
27/07/2006	12,758
28/07/2006	12,892
31/07/2006	12,893
01/08/2006	12,839
02/08/2006	12,883
03/08/2006	12,868
04/08/2006	12,861
07/08/2006	12,775
08/08/2006	12,784
09/08/2006	12,792
10/08/2006	12,849
11/08/2006	12,815
14/08/2006	12,86
16/08/2006	13,013
17/08/2006	13,037
18/08/2006	13,066
21/08/2006	12,983
22/08/2006	13,067
23/08/2006	13,028
24/08/2006	13,036
25/08/2006	13,066
28/08/2006	13,06
29/08/2006	13,127
30/08/2006	13,121
31/08/2006	13,133
01/09/2006	13,184
04/09/2006	13,194
05/09/2006	13,227
06/09/2006	13,123
07/09/2006	13,071
08/09/2006	13,122
11/09/2006	13,038
12/09/2006	13,127
13/09/2006	13,185
14/09/2006	13,133
15/09/2006	13,184
18/09/2006	13,169
19/09/2006	13,113
20/09/2006	13,134
21/09/2006	13,138
22/09/2006	13,032
25/09/2006	13,089
26/09/2006	13,135
27/09/2006	13,204
28/09/2006	13,23
29/09/2006	13,226
02/10/2006	13,19
03/10/2006	13,156
04/10/2006	13,257
05/10/2006	13,338
06/10/2006	13,369
09/10/2006	13,368
10/10/2006	13,452
11/10/2006	13,428
12/10/2006	13,504
13/10/2006	13,6
16/10/2006	13,652
17/10/2006	13,563
18/10/2006	13,596
19/10/2006	13,565
20/10/2006	13,549
23/10/2006	13,625
24/10/2006	13,628
25/10/2006	13,647
26/10/2006	13,677
27/10/2006	13,584
30/10/2006	13,557
31/10/2006	13,525
02/11/2006	13,473
03/11/2006	13,521
06/11/2006	13,606
07/11/2006	13,6
08/11/2006	13,608
09/11/2006	13,538
10/11/2006	13,496
13/11/2006	13,524
14/11/2006	13,586
15/11/2006	13,647
16/11/2006	13,647
17/11/2006	13,621
20/11/2006	13,598
21/11/2006	13,622
22/11/2006	13,616
23/11/2006	13,605
24/11/2006	13,481
27/11/2006	13,333
28/11/2006	13,322
29/11/2006	13,456
30/11/2006	13,419
01/12/2006	13,324
04/12/2006	13,408
05/12/2006	13,467
06/12/2006	13,477
07/12/2006	13,49
11/12/2006	13,541
12/12/2006	13,532
13/12/2006	13,57
14/12/2006	13,668
15/12/2006	13,743
18/12/2006	13,723
19/12/2006	13,631
20/12/2006	13,646
21/12/2006	13,644
22/12/2006	13,605
27/12/2006	13,732
28/12/2006	13,724
29/12/2006	13,664
02/01/2007	13,668
03/01/2007	13,689
04/01/2007	13,734
05/01/2007	13,706
08/01/2007	13,699
09/01/2007	13,721
10/01/2007	13,709
11/01/2007	13,834
12/01/2007	13,893
15/01/2007	13,933
16/01/2007	13,912
17/01/2007	13,888
18/01/2007	13,857
19/01/2007	13,897
22/01/2007	13,842
23/01/2007	13,829
24/01/2007	13,96
25/01/2007	13,871
26/01/2007	13,876
29/01/2007	13,859
30/01/2007	13,897
31/01/2007	13,886
01/02/2007	13,968
02/02/2007	14,02
05/02/2007	14,033
06/02/2007	14,05
07/02/2007	14,025
08/02/2007	13,951
09/02/2007	13,953
12/02/2007	13,929
13/02/2007	13,964
14/02/2007	13,99
15/02/2007	14,014
16/02/2007	14,016
19/02/2007	14,011
20/02/2007	14,002
21/02/2007	13,994
22/02/2007	14,039
23/02/2007	14,013
26/02/2007	14,041
27/02/2007	13,698
28/02/2007	13,604
01/03/2007	13,576
02/03/2007	13,462
05/03/2007	13,34
06/03/2007	13,478
07/03/2007	13,476
08/03/2007	13,584
09/03/2007	13,596
12/03/2007	13,579
13/03/2007	13,408
14/03/2007	13,276
15/03/2007	13,373
16/03/2007	13,313
19/03/2007	13,433
20/03/2007	13,521
21/03/2007	13,619
22/03/2007	13,663
23/03/2007	13,749
26/03/2007	13,71
27/03/2007	13,649
28/03/2007	13,577
29/03/2007	13,646
30/03/2007	13,652
02/04/2007	13,63
03/04/2007	13,726
04/04/2007	13,757
05/04/2007	13,75
10/04/2007	13,799
11/04/2007	13,771
12/04/2007	13,753
13/04/2007	13,777
16/04/2007	13,879
17/04/2007	13,868
18/04/2007	13,873
19/04/2007	13,788
20/04/2007	13,897
23/04/2007	13,893
24/04/2007	13,805
26/04/2007	13,894
27/04/2007	13,828
30/04/2007	13,783
02/05/2007	13,885
03/05/2007	13,929
04/05/2007	13,972
07/05/2007	13,997
08/05/2007	14,009
09/05/2007	14,047
10/05/2007	13,917
11/05/2007	13,982
14/05/2007	13,948
15/05/2007	13,901
16/05/2007	13,963
17/05/2007	14,023
18/05/2007	14,077
21/05/2007	14,129
22/05/2007	14,138
23/05/2007	14,144
24/05/2007	14,068
25/05/2007	14,077
28/05/2007	14,085
29/05/2007	14,094
30/05/2007	14,169
31/05/2007	14,202
01/06/2007	14,304
04/06/2007	14,285
05/06/2007	14,215
06/06/2007	14,109
07/06/2007	13,972
08/06/2007	14,07
11/06/2007	14,128
12/06/2007	14,055
13/06/2007	14,157
14/06/2007	14,259
15/06/2007	14,335
18/06/2007	14,317
19/06/2007	14,31
20/06/2007	14,227
21/06/2007	14,239
22/06/2007	14,127
25/06/2007	14,057
26/06/2007	13,995
27/06/2007	14,02
28/06/2007	14,066
29/06/2007	14,081
02/07/2007	14,086
03/07/2007	14,15
04/07/2007	14,165
05/07/2007	14,167
06/07/2007	14,199
09/07/2007	14,233
10/07/2007	14,057
11/07/2007	14,035
12/07/2007	14,203
